,folder_name,class,start,end,max_count,link
685,20,Roe_Deer,2017-10-14 07:48:30,2017-10-14 07:50:01,1,"['20/IMAG0412.JPG', '20/IMAG0413.JPG', '20/IMAG0414.JPG', '20/IMAG0415.JPG', '20/IMAG0416.JPG', '20/IMAG0417.JPG']"
686,20,Roe_Deer,2017-10-14 09:10:07,2017-10-14 09:33:36,3,"['20/IMAG0430.JPG', '20/IMAG0431.JPG', '20/IMAG0432.JPG', '20/IMAG0433.JPG', '20/IMAG0434.JPG', '20/IMAG0435.JPG', '20/IMAG0436.JPG', '20/IMAG0437.JPG', '20/IMAG0438.JPG', '20/IMAG0441.JPG', '20/IMAG0442.JPG', '20/IMAG0443.JPG', '20/IMAG0444.JPG', '20/IMAG0445.JPG', '20/IMAG0446.JPG', '20/IMAG0447.JPG', '20/IMAG0448.JPG', '20/IMAG0449.JPG', '20/IMAG0450.JPG', '20/IMAG0451.JPG', '20/IMAG0452.JPG', '20/IMAG0453.JPG', '20/IMAG0454.JPG', '20/IMAG0455.JPG', '20/IMAG0456.JPG', '20/IMAG0457.JPG', '20/IMAG0458.JPG', '20/IMAG0459.JPG', '20/IMAG0460.JPG', '20/IMAG0461.JPG', '20/IMAG0462.JPG', '20/IMAG0463.JPG', '20/IMAG0464.JPG', '20/IMAG0465.JPG', '20/IMAG0466.JPG', '20/IMAG0467.JPG', '20/IMAG0468.JPG', '20/IMAG0469.JPG', '20/IMAG0470.JPG', '20/IMAG0471.JPG', '20/IMAG0472.JPG', '20/IMAG0473.JPG', '20/IMAG0474.JPG', '20/IMAG0475.JPG', '20/IMAG0476.JPG', '20/IMAG0477.JPG']"
687,20,Musk_Deer,2017-10-14 21:21:34,2017-10-14 21:29:35,1,"['20/IMAG0478.JPG', '20/IMAG0479.JPG', '20/IMAG0480.JPG', '20/IMAG0482.JPG', '20/IMAG0483.JPG', '20/IMAG0487.JPG', '20/IMAG0488.JPG', '20/IMAG0489.JPG', '20/IMAG0496.JPG', '20/IMAG0499.JPG', '20/IMAG0500.JPG', '20/IMAG0501.JPG']"
688,20,Musk_Deer,2017-10-14 23:13:25,2017-10-14 23:37:37,1,"['20/IMAG0508.JPG', '20/IMAG0509.JPG', '20/IMAG0515.JPG', '20/IMAG0516.JPG']"
689,20,Roe_Deer,2017-10-15 02:22:36,2017-10-15 02:40:51,2,"['20/IMAG0519.JPG', '20/IMAG0520.JPG', '20/IMAG0521.JPG', '20/IMAG0523.JPG', '20/IMAG0524.JPG', '20/IMAG0525.JPG', '20/IMAG0529.JPG', '20/IMAG0530.JPG', '20/IMAG0531.JPG']"
690,20,Moose,2017-10-16 08:50:16,2017-10-16 08:52:23,1,"['20/IMAG1028.JPG', '20/IMAG1031.JPG', '20/IMAG1032.JPG', '20/IMAG1033.JPG', '20/IMAG1034.JPG', '20/IMAG1035.JPG']"
691,20,Roe_Deer,2017-10-17 19:00:31,2017-10-17 19:00:41,1,"['20/IMAG1111.JPG', '20/IMAG1112.JPG', '20/IMAG1113.JPG']"
692,20,Roe_Deer,2017-10-17 19:37:59,2017-10-17 19:39:35,1,"['20/IMAG1117.JPG', '20/IMAG1118.JPG', '20/IMAG1119.JPG', '20/IMAG1120.JPG', '20/IMAG1121.JPG']"
693,20,Roe_Deer,2017-10-17 20:37:22,2017-10-17 20:37:32,1,"['20/IMAG1129.JPG', '20/IMAG1130.JPG', '20/IMAG1131.JPG']"
694,20,Red_Deer,2017-10-17 23:23:23,2017-10-17 23:28:09,1,"['20/IMAG1150.JPG', '20/IMAG1154.JPG', '20/IMAG1155.JPG', '20/IMAG1156.JPG', '20/IMAG1157.JPG', '20/IMAG1158.JPG', '20/IMAG1161.JPG']"
695,20,Red_Deer,2017-10-17 23:58:29,2017-10-18 00:11:21,1,"['20/IMAG1171.JPG', '20/IMAG1172.JPG', '20/IMAG1173.JPG', '20/IMAG1174.JPG', '20/IMAG1175.JPG', '20/IMAG1176.JPG', '20/IMAG1177.JPG', '20/IMAG1178.JPG', '20/IMAG1179.JPG', '20/IMAG1183.JPG', '20/IMAG1184.JPG', '20/IMAG1185.JPG', '20/IMAG1186.JPG', '20/IMAG1187.JPG', '20/IMAG1188.JPG', '20/IMAG1189.JPG', '20/IMAG1190.JPG', '20/IMAG1191.JPG', '20/IMAG1192.JPG', '20/IMAG1193.JPG', '20/IMAG1194.JPG', '20/IMAG1195.JPG', '20/IMAG1196.JPG', '20/IMAG1197.JPG', '20/IMAG1198.JPG', '20/IMAG1199.JPG', '20/IMAG1200.JPG']"
696,20,Roe_Deer,2017-10-18 09:49:38,2017-10-18 10:01:45,1,"['20/IMAG1252.JPG', '20/IMAG1253.JPG', '20/IMAG1254.JPG', '20/IMAG1255.JPG', '20/IMAG1258.JPG', '20/IMAG1260.JPG', '20/IMAG1261.JPG', '20/IMAG1264.JPG', '20/IMAG1265.JPG', '20/IMAG1266.JPG', '20/IMAG1267.JPG', '20/IMAG1268.JPG', '20/IMAG1269.JPG']"
697,20,Roe_Deer,2017-10-18 22:23:29,2017-10-18 22:24:27,1,"['20/IMAG1273.JPG', '20/IMAG1274.JPG', '20/IMAG1275.JPG', '20/IMAG1276.JPG', '20/IMAG1277.JPG', '20/IMAG1278.JPG']"
698,20,Roe_Deer,2017-10-19 01:08:10,2017-10-19 01:33:37,1,"['20/IMAG1327.JPG', '20/IMAG1328.JPG', '20/IMAG1329.JPG', '20/IMAG1330.JPG', '20/IMAG1331.JPG', '20/IMAG1332.JPG', '20/IMAG1333.JPG', '20/IMAG1334.JPG', '20/IMAG1335.JPG', '20/IMAG1336.JPG', '20/IMAG1337.JPG', '20/IMAG1338.JPG', '20/IMAG1339.JPG', '20/IMAG1340.JPG', '20/IMAG1341.JPG', '20/IMAG1342.JPG', '20/IMAG1343.JPG', '20/IMAG1344.JPG']"
699,20,Roe_Deer,2017-10-21 07:16:53,2017-10-21 07:21:00,2,"['20/IMAG2182.JPG', '20/IMAG2183.JPG', '20/IMAG2184.JPG', '20/IMAG2185.JPG', '20/IMAG2187.JPG', '20/IMAG2188.JPG', '20/IMAG2189.JPG', '20/IMAG2190.JPG', '20/IMAG2191.JPG', '20/IMAG2192.JPG', '20/IMAG2193.JPG']"
700,20,Roe_Deer,2017-10-21 08:56:46,2017-10-21 08:56:46,1,['20/IMAG2198.JPG']
701,20,Roe_Deer,2017-10-23 00:09:54,2017-10-23 00:38:45,1,"['20/IMAG2209.JPG', '20/IMAG2210.JPG', '20/IMAG2211.JPG', '20/IMAG2213.JPG', '20/IMAG2214.JPG', '20/IMAG2215.JPG', '20/IMAG2216.JPG', '20/IMAG2217.JPG', '20/IMAG2218.JPG', '20/IMAG2219.JPG', '20/IMAG2220.JPG', '20/IMAG2221.JPG', '20/IMAG2222.JPG', '20/IMAG2223.JPG', '20/IMAG2227.JPG']"
702,20,Roe_Deer,2017-10-23 07:40:56,2017-10-23 07:41:05,1,"['20/IMAG2386.JPG', '20/IMAG2387.JPG', '20/IMAG2388.JPG']"
703,20,Roe_Deer,2017-10-23 08:26:34,2017-10-23 08:35:09,2,"['20/IMAG2389.JPG', '20/IMAG2390.JPG', '20/IMAG2391.JPG', '20/IMAG2392.JPG', '20/IMAG2393.JPG', '20/IMAG2394.JPG', '20/IMAG2399.JPG']"
704,20,Roe_Deer,2017-10-23 09:16:19,2017-10-23 09:22:23,1,"['20/IMAG2410.JPG', '20/IMAG2411.JPG', '20/IMAG2412.JPG', '20/IMAG2413.JPG', '20/IMAG2414.JPG', '20/IMAG2415.JPG', '20/IMAG2416.JPG', '20/IMAG2417.JPG', '20/IMAG2418.JPG', '20/IMAG2419.JPG', '20/IMAG2420.JPG', '20/IMAG2421.JPG', '20/IMAG2422.JPG', '20/IMAG2423.JPG', '20/IMAG2424.JPG', '20/IMAG2425.JPG', '20/IMAG2426.JPG', '20/IMAG2427.JPG', '20/IMAG2428.JPG', '20/IMAG2429.JPG', '20/IMAG2430.JPG']"
705,20,Red_Deer,2017-10-23 10:54:25,2017-10-23 10:59:02,2,"['20/IMAG2434.JPG', '20/IMAG2435.JPG', '20/IMAG2436.JPG', '20/IMAG2437.JPG', '20/IMAG2438.JPG', '20/IMAG2439.JPG', '20/IMAG2440.JPG', '20/IMAG2441.JPG', '20/IMAG2442.JPG', '20/IMAG2443.JPG', '20/IMAG2444.JPG', '20/IMAG2445.JPG', '20/IMAG2446.JPG', '20/IMAG2447.JPG', '20/IMAG2448.JPG', '20/IMAG2449.JPG', '20/IMAG2450.JPG', '20/IMAG2451.JPG', '20/IMAG2452.JPG', '20/IMAG2453.JPG', '20/IMAG2454.JPG', '20/IMAG2455.JPG', '20/IMAG2456.JPG', '20/IMAG2457.JPG']"
706,20,Roe_Deer,2017-10-24 06:37:25,2017-10-24 06:39:48,1,"['20/IMAG2464.JPG', '20/IMAG2465.JPG', '20/IMAG2466.JPG', '20/IMAG2467.JPG', '20/IMAG2468.JPG', '20/IMAG2469.JPG']"
707,20,Red_Deer,2017-10-26 00:23:16,2017-10-26 00:51:40,1,"['20/IMAG2653.JPG', '20/IMAG2654.JPG', '20/IMAG2655.JPG', '20/IMAG2656.JPG', '20/IMAG2657.JPG', '20/IMAG2658.JPG', '20/IMAG2659.JPG', '20/IMAG2660.JPG', '20/IMAG2661.JPG', '20/IMAG2662.JPG', '20/IMAG2663.JPG', '20/IMAG2664.JPG', '20/IMAG2671.JPG', '20/IMAG2672.JPG', '20/IMAG2673.JPG', '20/IMAG2674.JPG', '20/IMAG2675.JPG', '20/IMAG2677.JPG', '20/IMAG2678.JPG', '20/IMAG2680.JPG', '20/IMAG2683.JPG', '20/IMAG2684.JPG', '20/IMAG2685.JPG', '20/IMAG2686.JPG', '20/IMAG2687.JPG', '20/IMAG2689.JPG', '20/IMAG2690.JPG', '20/IMAG2691.JPG', '20/IMAG2693.JPG']"
708,20,Red_Deer,2017-10-26 01:32:35,2017-10-26 01:35:21,1,"['20/IMAG2697.JPG', '20/IMAG2698.JPG', '20/IMAG2699.JPG', '20/IMAG2700.JPG', '20/IMAG2701.JPG', '20/IMAG2702.JPG', '20/IMAG2703.JPG', '20/IMAG2704.JPG']"
709,20,Roe_Deer,2017-10-28 18:11:03,2017-10-28 18:11:13,1,"['20/IMAG3175.JPG', '20/IMAG3176.JPG', '20/IMAG3177.JPG']"
710,20,Roe_Deer,2017-10-29 16:10:41,2017-10-29 16:28:51,2,"['20/IMAG3277.JPG', '20/IMAG3278.JPG', '20/IMAG3279.JPG', '20/IMAG3280.JPG', '20/IMAG3281.JPG', '20/IMAG3282.JPG', '20/IMAG3283.JPG', '20/IMAG3284.JPG', '20/IMAG3285.JPG', '20/IMAG3286.JPG', '20/IMAG3287.JPG', '20/IMAG3288.JPG', '20/IMAG3290.JPG', '20/IMAG3291.JPG', '20/IMAG3292.JPG', '20/IMAG3293.JPG', '20/IMAG3294.JPG', '20/IMAG3295.JPG', '20/IMAG3296.JPG', '20/IMAG3297.JPG']"
711,20,Red_Deer,2017-10-29 17:56:33,2017-10-29 18:04:00,1,"['20/IMAG3298.JPG', '20/IMAG3299.JPG', '20/IMAG3301.JPG', '20/IMAG3302.JPG', '20/IMAG3303.JPG', '20/IMAG3304.JPG', '20/IMAG3305.JPG', '20/IMAG3306.JPG', '20/IMAG3308.JPG', '20/IMAG3311.JPG', '20/IMAG3313.JPG', '20/IMAG3314.JPG', '20/IMAG3315.JPG', '20/IMAG3317.JPG', '20/IMAG3318.JPG', '20/IMAG3319.JPG', '20/IMAG3320.JPG', '20/IMAG3321.JPG']"
712,20,Roe_Deer,2017-10-30 02:06:43,2017-10-30 02:11:51,1,"['20/IMAG3325.JPG', '20/IMAG3326.JPG', '20/IMAG3327.JPG', '20/IMAG3331.JPG', '20/IMAG3333.JPG']"
713,20,Roe_Deer,2017-10-30 07:28:35,2017-10-30 07:33:55,3,"['20/IMAG3337.JPG', '20/IMAG3338.JPG', '20/IMAG3339.JPG', '20/IMAG3340.JPG', '20/IMAG3341.JPG', '20/IMAG3342.JPG', '20/IMAG3343.JPG', '20/IMAG3344.JPG', '20/IMAG3345.JPG', '20/IMAG3346.JPG', '20/IMAG3347.JPG', '20/IMAG3349.JPG', '20/IMAG3350.JPG', '20/IMAG3351.JPG', '20/IMAG3352.JPG', '20/IMAG3353.JPG', '20/IMAG3354.JPG']"
714,20,Roe_Deer,2017-10-30 18:02:48,2017-10-30 18:05:10,1,"['20/IMAG3361.JPG', '20/IMAG3362.JPG', '20/IMAG3363.JPG', '20/IMAG3364.JPG', '20/IMAG3365.JPG', '20/IMAG3366.JPG']"
715,20,Roe_Deer,2017-10-30 18:39:11,2017-10-30 18:39:20,1,"['20/IMAG3367.JPG', '20/IMAG3368.JPG', '20/IMAG3369.JPG']"
716,20,Roe_Deer,2017-10-30 21:57:29,2017-10-30 22:09:08,1,"['20/IMAG3370.JPG', '20/IMAG3371.JPG', '20/IMAG3372.JPG', '20/IMAG3373.JPG', '20/IMAG3374.JPG', '20/IMAG3375.JPG', '20/IMAG3377.JPG', '20/IMAG3378.JPG']"
717,21,Mountain_Goat,2017-06-08 05:20:27,2017-06-08 05:23:53,1,"['21/IMG_0004.JPG', '21/IMG_0005.JPG', '21/IMG_0006.JPG', '21/IMG_0007.JPG', '21/IMG_0010.JPG', '21/IMG_0011.JPG', '21/IMG_0012.JPG', '21/IMG_0013.JPG', '21/IMG_0014.JPG', '21/IMG_0015.JPG']"
718,21,Mountain_Goat,2017-06-08 06:18:13,2017-06-08 06:20:37,2,"['21/IMG_0016.JPG', '21/IMG_0017.JPG', '21/IMG_0018.JPG', '21/IMG_0079.JPG', '21/IMG_0080.JPG', '21/IMG_0081.JPG', '21/IMG_0082.JPG', '21/IMG_0083.JPG', '21/IMG_0085.JPG', '21/IMG_0087.JPG', '21/IMG_0086.JPG', '21/IMG_0089.JPG', '21/IMG_0090.JPG']"
719,21,Mountain_Goat,2017-06-08 18:18:11,2017-06-08 18:18:14,1,"['21/IMG_0097.JPG', '21/IMG_0099.JPG', '21/IMG_0098.JPG']"
720,21,Mountain_Goat,2017-06-09 07:40:38,2017-06-09 07:46:39,1,"['21/IMG_0103.JPG', '21/IMG_0104.JPG', '21/IMG_0105.JPG', '21/IMG_0106.JPG', '21/IMG_0107.JPG', '21/IMG_0108.JPG', '21/IMG_0109.JPG', '21/IMG_0110.JPG', '21/IMG_0111.JPG', '21/IMG_0112.JPG', '21/IMG_0113.JPG', '21/IMG_0114.JPG', '21/IMG_0115.JPG', '21/IMG_0116.JPG', '21/IMG_0117.JPG', '21/IMG_0118.JPG', '21/IMG_0119.JPG', '21/IMG_0120.JPG', '21/IMG_0121.JPG', '21/IMG_0128.JPG', '21/IMG_0129.JPG', '21/IMG_0130.JPG', '21/IMG_0131.JPG', '21/IMG_0132.JPG', '21/IMG_0133.JPG', '21/IMG_0134.JPG', '21/IMG_0135.JPG', '21/IMG_0136.JPG', '21/IMG_0137.JPG', '21/IMG_0138.JPG', '21/IMG_0139.JPG', '21/IMG_0140.JPG', '21/IMG_0141.JPG', '21/IMG_0142.JPG']"
721,21,Mountain_Goat,2017-06-09 09:02:59,2017-06-09 09:26:07,2,"['21/IMG_0145.JPG', '21/IMG_0146.JPG', '21/IMG_0147.JPG', '21/IMG_0148.JPG', '21/IMG_0149.JPG', '21/IMG_0154.JPG', '21/IMG_0155.JPG', '21/IMG_0156.JPG', '21/IMG_0157.JPG', '21/IMG_0158.JPG', '21/IMG_0159.JPG', '21/IMG_0160.JPG', '21/IMG_0161.JPG', '21/IMG_0162.JPG', '21/IMG_0163.JPG', '21/IMG_0164.JPG', '21/IMG_0165.JPG', '21/IMG_0166.JPG', '21/IMG_0167.JPG', '21/IMG_0168.JPG', '21/IMG_0169.JPG', '21/IMG_0170.JPG', '21/IMG_0171.JPG', '21/IMG_0172.JPG', '21/IMG_0173.JPG', '21/IMG_0174.JPG', '21/IMG_0175.JPG', '21/IMG_0176.JPG', '21/IMG_0177.JPG', '21/IMG_0178.JPG', '21/IMG_0179.JPG', '21/IMG_0180.JPG', '21/IMG_0181.JPG', '21/IMG_0182.JPG']"
722,21,Mountain_Goat,2017-06-09 10:45:32,2017-06-09 11:15:17,1,"['21/IMG_0184.JPG', '21/IMG_0185.JPG', '21/IMG_0186.JPG', '21/IMG_0187.JPG', '21/IMG_0188.JPG', '21/IMG_0190.JPG', '21/IMG_0191.JPG', '21/IMG_0192.JPG', '21/IMG_0193.JPG', '21/IMG_0194.JPG', '21/IMG_0195.JPG', '21/IMG_0196.JPG', '21/IMG_0197.JPG', '21/IMG_0198.JPG', '21/IMG_0199.JPG', '21/IMG_0200.JPG', '21/IMG_0201.JPG', '21/IMG_0202.JPG', '21/IMG_0203.JPG', '21/IMG_0204.JPG', '21/IMG_0205.JPG', '21/IMG_0207.JPG', '21/IMG_0206.JPG', '21/IMG_0208.JPG', '21/IMG_0209.JPG', '21/IMG_0210.JPG', '21/IMG_0211.JPG', '21/IMG_0212.JPG', '21/IMG_0213.JPG', '21/IMG_0214.JPG', '21/IMG_0215.JPG', '21/IMG_0216.JPG', '21/IMG_0217.JPG']"
723,21,Hare,2017-06-09 22:27:24,2017-06-09 22:27:24,1,['21/IMG_0227.JPG']
724,21,Mountain_Goat,2017-06-10 14:24:24,2017-06-10 14:24:27,1,"['21/IMG_0232.JPG', '21/IMG_0233.JPG', '21/IMG_0234.JPG']"
725,21,Mountain_Goat,2017-06-10 14:59:05,2017-06-10 14:59:28,2,"['21/IMG_0238.JPG', '21/IMG_0239.JPG', '21/IMG_0240.JPG', '21/IMG_0241.JPG', '21/IMG_0242.JPG', '21/IMG_0243.JPG', '21/IMG_0244.JPG', '21/IMG_0245.JPG', '21/IMG_0246.JPG', '21/IMG_0247.JPG', '21/IMG_0248.JPG', '21/IMG_0249.JPG', '21/IMG_0250.JPG', '21/IMG_0251.JPG']"
726,21,Mountain_Goat,2017-06-11 08:56:49,2017-06-11 08:56:58,1,"['21/IMG_0253.JPG', '21/IMG_0254.JPG', '21/IMG_0255.JPG', '21/IMG_0256.JPG', '21/IMG_0257.JPG']"
727,21,Mountain_Goat,2017-06-11 09:53:08,2017-06-11 09:53:28,2,"['21/IMG_0259.JPG', '21/IMG_0260.JPG', '21/IMG_0261.JPG', '21/IMG_0262.JPG', '21/IMG_0263.JPG', '21/IMG_0264.JPG', '21/IMG_0265.JPG', '21/IMG_0266.JPG', '21/IMG_0267.JPG', '21/IMG_0269.JPG', '21/IMG_0270.JPG', '21/IMG_0271.JPG']"
728,21,Mountain_Goat,2017-06-12 13:38:17,2017-06-12 13:38:40,1,"['21/IMG_0274.JPG', '21/IMG_0276.JPG', '21/IMG_0275.JPG', '21/IMG_0277.JPG', '21/IMG_0278.JPG', '21/IMG_0279.JPG', '21/IMG_0280.JPG', '21/IMG_0281.JPG', '21/IMG_0282.JPG', '21/IMG_0283.JPG', '21/IMG_0284.JPG', '21/IMG_0286.JPG']"
729,21,Mountain_Goat,2017-06-13 19:20:28,2017-06-13 19:20:45,1,"['21/IMG_0295.JPG', '21/IMG_0303.JPG', '21/IMG_0304.JPG', '21/IMG_0305.JPG', '21/IMG_0306.JPG']"
730,22,Wolf,2016-01-06 13:11:51,2016-01-06 13:11:52,1,"['22/IMG_0593.JPG', '22/IMG_0594.JPG']"
731,22,Mountain_Goat,2015-12-03 10:53:07,2015-12-03 10:53:18,2,"['22/IMG_0385.JPG', '22/IMG_0386.JPG', '22/IMG_0387.JPG', '22/IMG_0388.JPG', '22/IMG_0389.JPG', '22/IMG_0390.JPG', '22/IMG_0391.JPG']"
732,22,Mountain_Goat,2015-12-04 12:52:06,2015-12-04 12:59:22,1,"['22/IMG_0430.JPG', '22/IMG_0435.JPG', '22/IMG_0434.JPG', '22/IMG_0436.JPG', '22/IMG_0437.JPG', '22/IMG_0438.JPG', '22/IMG_0439.JPG', '22/IMG_0440.JPG', '22/IMG_0441.JPG', '22/IMG_0442.JPG', '22/IMG_0455.JPG', '22/IMG_0456.JPG']"
733,22,Mountain_Goat,2015-11-19 14:50:12,2015-11-19 14:52:57,2,"['22/IMG_0062.JPG', '22/IMG_0063.JPG', '22/IMG_0064.JPG', '22/IMG_0065.JPG', '22/IMG_0066.JPG', '22/IMG_0067.JPG', '22/IMG_0068.JPG', '22/IMG_0069.JPG', '22/IMG_0070.JPG', '22/IMG_0071.JPG', '22/IMG_0072.JPG', '22/IMG_0073.JPG', '22/IMG_0074.JPG', '22/IMG_0075.JPG', '22/IMG_0076.JPG', '22/IMG_0077.JPG', '22/IMG_0078.JPG', '22/IMG_0079.JPG', '22/IMG_0080.JPG', '22/IMG_0081.JPG', '22/IMG_0082.JPG', '22/IMG_0083.JPG', '22/IMG_0084.JPG', '22/IMG_0085.JPG', '22/IMG_0086.JPG', '22/IMG_0087.JPG', '22/IMG_0088.JPG', '22/IMG_0089.JPG', '22/IMG_0090.JPG', '22/IMG_0091.JPG', '22/IMG_0092.JPG', '22/IMG_0093.JPG', '22/IMG_0094.JPG', '22/IMG_0095.JPG', '22/IMG_0096.JPG', '22/IMG_0097.JPG', '22/IMG_0098.JPG', '22/IMG_0099.JPG', '22/IMG_0100.JPG', '22/IMG_0101.JPG', '22/IMG_0102.JPG', '22/IMG_0103.JPG', '22/IMG_0104.JPG', '22/IMG_0105.JPG', '22/IMG_0106.JPG', '22/IMG_0107.JPG', '22/IMG_0108.JPG', '22/IMG_0109.JPG', '22/IMG_0110.JPG', '22/IMG_0111.JPG']"
734,22,Mountain_Goat,2015-11-21 10:36:33,2015-11-21 10:37:30,2,"['22/IMG_0113.JPG', '22/IMG_0114.JPG', '22/IMG_0116.JPG', '22/IMG_0121.JPG', '22/IMG_0122.JPG', '22/IMG_0123.JPG', '22/IMG_0124.JPG', '22/IMG_0125.JPG', '22/IMG_0128.JPG', '22/IMG_0129.JPG', '22/IMG_0130.JPG', '22/IMG_0131.JPG', '22/IMG_0132.JPG', '22/IMG_0133.JPG', '22/IMG_0134.JPG', '22/IMG_0135.JPG', '22/IMG_0136.JPG', '22/IMG_0137.JPG', '22/IMG_0138.JPG', '22/IMG_0139.JPG', '22/IMG_0140.JPG', '22/IMG_0141.JPG', '22/IMG_0142.JPG', '22/IMG_0143.JPG', '22/IMG_0144.JPG', '22/IMG_0145.JPG']"
735,22,Mountain_Goat,2015-12-25 14:11:06,2015-12-25 14:11:55,2,"['22/IMG_0547.JPG', '22/IMG_0548.JPG', '22/IMG_0549.JPG', '22/IMG_0550.JPG', '22/IMG_0551.JPG', '22/IMG_0552.JPG', '22/IMG_0553.JPG', '22/IMG_0554.JPG', '22/IMG_0555.JPG', '22/IMG_0556.JPG', '22/IMG_0557.JPG', '22/IMG_0558.JPG', '22/IMG_0559.JPG', '22/IMG_0561.JPG', '22/IMG_0560.JPG']"
736,22,Mountain_Goat,2015-12-25 15:29:20,2015-12-25 15:29:45,2,"['22/IMG_0562.JPG', '22/IMG_0563.JPG', '22/IMG_0572.JPG', '22/IMG_0573.JPG', '22/IMG_0574.JPG', '22/IMG_0575.JPG', '22/IMG_0576.JPG', '22/IMG_0577.JPG', '22/IMG_0578.JPG', '22/IMG_0579.JPG']"
737,23,Mountain_Goat,2016-06-06 14:59:26,2016-06-06 15:06:58,2,"['23/IMG_0049.JPG', '23/IMG_0050.JPG', '23/IMG_0051.JPG', '23/IMG_0052.JPG', '23/IMG_0053.JPG', '23/IMG_0054.JPG', '23/IMG_0055.JPG', '23/IMG_0056.JPG', '23/IMG_0057.JPG', '23/IMG_0063.JPG', '23/IMG_0064.JPG', '23/IMG_0067.JPG', '23/IMG_0068.JPG', '23/IMG_0069.JPG', '23/IMG_0070.JPG', '23/IMG_0071.JPG', '23/IMG_0072.JPG', '23/IMG_0073.JPG', '23/IMG_0074.JPG', '23/IMG_0075.JPG', '23/IMG_0076.JPG', '23/IMG_0077.JPG', '23/IMG_0078.JPG', '23/IMG_0079.JPG', '23/IMG_0080.JPG', '23/IMG_0081.JPG', '23/IMG_0086.JPG', '23/IMG_0087.JPG', '23/IMG_0090.JPG']"
738,23,Mountain_Goat,2016-06-08 07:35:10,2016-06-08 07:35:20,1,"['23/IMG_0093.JPG', '23/IMG_0094.JPG']"
739,23,Mountain_Goat,2016-06-08 19:24:58,2016-06-08 19:28:23,3,"['23/IMG_0100.JPG', '23/IMG_0101.JPG', '23/IMG_0102.JPG', '23/IMG_0103.JPG', '23/IMG_0104.JPG', '23/IMG_0105.JPG', '23/IMG_0113.JPG', '23/IMG_0114.JPG', '23/IMG_0115.JPG', '23/IMG_0116.JPG', '23/IMG_0117.JPG', '23/IMG_0118.JPG', '23/IMG_0119.JPG', '23/IMG_0120.JPG', '23/IMG_0121.JPG', '23/IMG_0127.JPG', '23/IMG_0132.JPG', '23/IMG_0133.JPG', '23/IMG_0137.JPG', '23/IMG_0138.JPG', '23/IMG_0142.JPG', '23/IMG_0143.JPG', '23/IMG_0144.JPG', '23/IMG_0145.JPG']"
740,23,Mountain_Goat,2016-06-09 17:44:55,2016-06-09 18:11:14,2,"['23/IMG_0715.JPG', '23/IMG_0716.JPG', '23/IMG_0717.JPG', '23/IMG_0722.JPG', '23/IMG_0723.JPG', '23/IMG_0733.JPG', '23/IMG_0734.JPG', '23/IMG_0742.JPG']"
741,23,Snow_Leopard,2016-06-10 03:50:07,2016-06-10 03:50:35,1,"['23/IMG_0746.JPG', '23/IMG_0747.JPG', '23/IMG_0749.JPG', '23/IMG_0748.JPG', '23/IMG_0750.JPG', '23/IMG_0751.JPG', '23/IMG_0752.JPG', '23/IMG_0753.JPG', '23/IMG_0754.JPG', '23/IMG_0755.JPG', '23/IMG_0761.JPG', '23/IMG_0762.JPG']"
742,23,Mountain_Goat,2016-06-14 05:32:57,2016-06-14 05:32:59,1,"['23/IMG_0763.JPG', '23/IMG_0764.JPG']"
743,23,Mountain_Goat,2016-06-14 06:44:35,2016-06-14 06:44:36,1,"['23/IMG_0766.JPG', '23/IMG_0768.JPG', '23/IMG_0767.JPG']"
744,23,Mountain_Goat,2016-06-17 14:14:42,2016-06-17 14:14:44,1,"['23/IMG_0769.JPG', '23/IMG_0770.JPG', '23/IMG_0771.JPG']"
745,23,Fox,2016-06-20 02:14:44,2016-06-20 02:14:52,1,"['23/IMG_0775.JPG', '23/IMG_0777.JPG', '23/IMG_0776.JPG', '23/IMG_0778.JPG', '23/IMG_0779.JPG', '23/IMG_0780.JPG', '23/IMG_0781.JPG']"
746,25,Red_Deer,2016-02-03 05:11:38,2016-02-03 05:11:39,1,"['25/IMG_0677.JPG', '25/IMG_0678.JPG']"
747,25,Lynx,2016-01-21 06:54:44,2016-01-21 06:54:47,1,"['25/IMG_0670.JPG', '25/IMG_0671.JPG', '25/IMG_0672.JPG']"
748,25,Hare,2015-11-07 20:29:37,2015-11-07 20:29:40,1,"['25/IMG_0016.JPG', '25/IMG_0017.JPG', '25/IMG_0018.JPG']"
749,25,Hare,2015-11-13 05:37:45,2015-11-13 05:37:49,1,"['25/IMG_0034.JPG', '25/IMG_0036.JPG']"
750,25,Hare,2015-11-13 21:23:17,2015-11-13 21:29:07,1,"['25/IMG_0044.JPG', '25/IMG_0045.JPG', '25/IMG_0046.JPG']"
751,25,Hare,2015-11-13 23:46:59,2015-11-13 23:47:02,1,"['25/IMG_0049.JPG', '25/IMG_0050.JPG', '25/IMG_0051.JPG']"
752,25,Hare,2015-12-02 07:26:59,2015-12-02 07:27:01,1,"['25/IMG_0139.JPG', '25/IMG_0140.JPG']"
753,25,Hare,2015-11-14 19:36:18,2015-11-14 19:36:39,1,"['25/IMG_0070.JPG', '25/IMG_0071.JPG', '25/IMG_0072.JPG', '25/IMG_0073.JPG']"
